instance_id,source_file,n,correlation,capacity,seed,values,weights
n20_strongly_05,n20_strongly_05.json,20,strongly,4119,20281511,"549,727,323,394,721,338,395,140,225,509,825,1079,824,1054,154,512,118,905,153,293","449,627,223,294,621,238,295,40,125,409,725,979,724,954,54,412,18,805,53,193"
n20_strongly_06,n20_strongly_06.json,20,strongly,4158,20281512,"343,138,919,145,140,193,301,451,923,658,465,979,530,495,453,715,273,1011,402,782","243,38,819,45,40,93,201,351,823,558,365,879,430,395,353,615,173,911,302,682"
n20_strongly_07,n20_strongly_07.json,20,strongly,4195,20281513,"711,289,1006,182,255,961,1016,554,630,826,533,242,642,511,780,160,291,130,396,275","611,189,906,82,155,861,916,454,530,726,433,142,542,411,680,60,191,30,296,175"
n20_strongly_08,n20_strongly_08.json,20,strongly,5341,20281514,"1029,968,860,214,511,398,349,394,240,1098,242,430,1007,949,882,505,709,212,736,949","929,868,760,114,411,298,249,294,140,998,142,330,907,849,782,405,609,112,636,849"
n20_strongly_09,n20_strongly_09.json,20,strongly,3805,20281515,"848,508,990,690,383,435,190,132,466,207,272,672,585,117,1053,506,351,543,468,195","748,408,890,590,283,335,90,32,366,107,172,572,485,17,953,406,251,443,368,95"
n20_uncorrelated_00,n20_uncorrelated_00.json,20,uncorrelated,4686,20281906,"503,386,585,540,835,893,110,669,388,659,357,714,434,903,766,997,408,200,815,467","531,909,107,218,305,817,374,625,623,101,281,913,401,204,435,505,399,419,280,926"
n20_uncorrelated_01,n20_uncorrelated_01.json,20,uncorrelated,4674,20281907,"652,505,633,983,713,797,195,847,466,918,749,131,684,573,768,32,330,1,982,448","267,873,699,820,393,213,925,5,141,943,176,442,477,6,721,313,738,19,878,300"
n20_uncorrelated_02,n20_uncorrelated_02.json,20,uncorrelated,4485,20281908,"116,41,264,985,34,479,611,362,251,814,708,13,784,694,203,338,863,488,642,880","100,227,367,336,778,780,833,206,451,393,467,180,279,501,949,29,102,709,486,798"
n20_uncorrelated_03,n20_uncorrelated_03.json,20,uncorrelated,4073,20281909,"993,208,661,962,811,445,849,229,273,177,313,490,643,349,520,478,953,735,638,673","63,306,427,150,16,336,730,466,99,149,487,119,325,403,722,520,917,970,506,435"
n20_uncorrelated_04,n20_uncorrelated_04.json,20,uncorrelated,3879,20281910,"90,369,334,12,655,684,81,393,452,384,313,650,542,702,505,724,910,111,214,583","607,345,685,502,681,88,367,270,384,305,681,357,455,83,351,573,84,244,462,235"
n20_uncorrelated_05,n20_uncorrelated_05.json,20,uncorrelated,4963,20281911,"421,278,143,854,993,647,251,780,650,526,31,638,861,631,426,758,853,936,160,926","330,302,491,309,228,203,560,686,878,900,86,360,614,441,583,96,975,509,740,635"
n20_uncorrelated_06,n20_uncorrelated_06.json,20,uncorrelated,4692,20281912,"706,290,507,926,813,787,267,863,823,900,879,349,423,106,537,393,184,91,805,298","156,525,936,456,346,259,470,678,202,118,236,575,124,141,447,86,943,926,996,764"
n20_uncorrelated_07,n20_uncorrelated_07.json,20,uncorrelated,4385,20281913,"638,896,938,83,184,947,627,697,626,866,618,485,736,517,828,178,98,103,606,833","38,38,56,726,571,794,354,264,299,904,987,531,629,336,975,33,76,553,249,357"
n20_uncorrelated_08,n20_uncorrelated_08.json,20,uncorrelated,5028,20281914,"597,434,905,721,540,21,692,127,146,422,168,658,913,802,955,662,737,462,38,628","452,201,487,197,458,960,238,131,460,424,981,210,551,484,354,730,595,488,767,889"
n20_uncorrelated_09,n20_uncorrelated_09.json,20,uncorrelated,5078,20281915,"425,392,250,393,145,392,962,570,495,330,62,522,483,461,903,609,243,886,81,659","632,416,771,275,262,40,138,784,783,329,545,126,205,930,332,554,352,954,781,947"
n20_weakly_00,n20_weakly_00.json,20,weakly,5040,20281306,"177,76,598,570,558,395,827,363,164,653,497,658,1039,563,319,1,1030,796,254,775","154,61,587,605,521,375,908,359,75,606,440,704,960,553,394,7,997,790,172,812"
n20_weakly_01,n20_weakly_01.json,20,weakly,5055,20281307,"733,776,598,107,611,179,276,407,317,442,600,497,288,686,247,870,860,742,581,390","724,677,571,15,571,155,215,356,317,358,690,590,240,645,329,968,901,736,584,469"
n20_weakly_02,n20_weakly_02.json,20,weakly,4663,20281308,"689,559,540,154,547,664,927,251,132,1,767,530,220,339,887,796,208,321,346,182","707,618,594,218,566,706,833,316,175,13,766,483,200,424,927,829,262,232,267,190"
n20_weakly_03,n20_weakly_03.json,20,weakly,4749,20281309,"324,824,693,119,798,234,945,536,350,954,955,858,379,249,70,55,17,363,595,263","324,827,643,162,802,293,850,517,349,962,933,867,385,167,90,4,55,268,642,358"
n20_weakly_04,n20_weakly_04.json,20,weakly,5296,20281310,"463,881,262,660,678,430,33,860,634,480,537,1007,282,496,809,340,74,512,1030,243","497,973,268,713,722,377,83,802,592,423,549,984,182,452,902,299,42,570,999,163"
n20_weakly_05,n20_weakly_05.json,20,weakly,6494,20281311,"681,880,724,349,928,516,536,654,929,160,920,586,785,625,837,841,800,139,846,387","669,798,736,370,933,504,611,731,917,105,840,490,779,663,740,902,881,171,750,398"
n20_weakly_06,n20_weakly_06.json,20,weakly,4594,20281312,"322,1,751,16,877,828,213,1011,253,548,199,457,713,691,161,733,619,238,178,477","384,46,716,2,827,766,153,993,312,604,219,405,787,673,116,643,600,184,233,526"
n20_weakly_07,n20_weakly_07.json,20,weakly,2978,20281313,"296,2,63,336,138,311,371,697,1,328,1,647,232,219,208,255,938,200,124,795","324,88,16,354,124,229,285,752,21,246,12,686,304,138,234,229,937,154,33,790"
n20_weakly_08,n20_weakly_08.json,20,weakly,4778,20281314,"758,1,543,44,594,190,692,881,856,850,448,668,385,285,138,342,302,621,740,1","796,22,614,44,539,261,627,894,921,909,484,636,399,366,46,287,293,696,682,40"
n20_weakly_09,n20_weakly_09.json,20,weakly,5575,20281315,"143,93,803,641,511,859,903,155,665,882,774,115,860,209,769,202,747,57,136,687","240,189,880,717,604,926,953,250,664,964,694,90,918,280,863,161,748,117,205,687"
n50_strongly_00,n50_strongly_00.json,50,strongly,13078,20311506,"565,991,870,346,1057,728,826,879,977,176,1017,337,360,479,765,788,433,472,1099,1004,936,231,337,264,986,445,136,567,727,540,728,977,808,198,471,983,112,277,456,559,688,354,158,598,953,722,986,745,250,796","465,891,770,246,957,628,726,779,877,76,917,237,260,379,665,688,333,372,999,904,836,131,237,164,886,345,36,467,627,440,628,877,708,98,371,883,12,177,356,459,588,254,58,498,853,622,886,645,150,696"
n50_strongly_01,n50_strongly_01.json,50,strongly,12603,20311507,"449,680,870,910,462,932,501,741,200,420,817,997,791,508,376,904,327,768,212,598,251,397,130,947,769,1018,564,853,774,506,595,870,657,342,479,1089,582,372,374,456,369,578,664,827,126,921,388,1036,416,393","349,580,770,810,362,832,401,641,100,320,717,897,691,408,276,804,227,668,112,498,151,297,30,847,669,918,464,753,674,406,495,770,557,242,379,989,482,272,274,356,269,478,564,727,26,821,288,936,316,293"
n50_strongly_02,n50_strongly_02.json,50,strongly,12406,20311508,"618,743,647,130,1020,906,456,204,241,138,661,780,446,101,968,496,236,607,539,570,429,719,985,698,554,788,538,956,873,106,244,986,558,644,1087,1065,160,398,253,973,551,778,366,449,787,614,479,934,849,484","518,643,547,30,920,806,356,104,141,38,561,680,346,1,868,396,136,507,439,470,329,619,885,598,454,688,438,856,773,6,144,886,458,544,987,965,60,298,153,873,451,678,266,349,687,514,379,834,749,384"
n50_strongly_03,n50_strongly_03.json,50,strongly,12316,20311509,"1030,458,470,919,319,993,550,588,670,930,865,798,684,715,623,479,1002,416,209,522,947,812,288,343,748,433,458,497,714,209,315,1098,119,573,909,1098,428,468,334,1097,233,802,391,295,1031,376,616,201,107,452","930,358,370,819,219,893,450,488,570,830,765,698,584,615,523,379,902,316,109,422,847,712,188,243,648,333,358,397,614,109,215,998,19,473,809,998,328,368,234,997,133,702,291,195,931,276,516,101,7,352"
n50_strongly_04,n50_strongly_04.json,50,strongly,13016,20311510,"1071,775,248,959,756,1051,909,830,317,381,593,305,924,795,262,696,569,890,196,555,1003,388,122,179,408,484,823,907,315,984,1085,503,740,309,315,543,916,265,875,957,438,161,677,965,717,783,939,264,167,718","971,675,148,859,656,951,809,730,217,281,493,205,824,695,162,596,469,790,96,455,903,288,22,79,308,384,723,807,215,884,985,403,640,209,215,443,816,165,775,857,338,61,577,865,617,683,839,164,67,618"
n50_strongly_05,n50_strongly_05.json,50,strongly,12355,20311511,"813,597,456,812,752,708,246,413,133,831,721,507,938,950,191,365,778,1070,681,874,278,408,1033,782,415,1015,785,359,440,190,522,1047,287,965,577,409,430,562,722,316,524,664,456,479,370,352,747,632,199,910","713,497,356,712,652,608,146,313,33,731,621,407,838,850,91,265,678,970,581,774,178,308,933,682,315,915,685,259,340,90,422,947,187,865,477,309,330,462,622,216,424,564,356,379,270,252,647,532,99,810"
n50_strongly_06,n50_strongly_06.json,50,strongly,13168,20311512,"943,566,896,626,182,1037,612,871,246,325,864,787,529,858,291,643,954,953,239,1010,1071,942,754,146,198,845,475,846,842,381,1047,223,735,809,593,101,178,419,590,991,903,727,254,822,594,150,778,342,997,152","843,466,796,526,82,937,512,771,146,225,764,687,429,758,191,543,854,853,139,910,971,842,654,46,98,745,375,746,742,281,947,123,635,709,493,1,78,319,490,891,803,627,154,722,494,50,678,242,897,52"
n50_strongly_07,n50_strongly_07.json,50,strongly,10829,20311513,"460,499,932,224,297,492,864,175,1042,643,491,209,1046,906,187,861,724,817,375,344,368,462,650,283,827,221,608,1076,114,856,228,209,187,426,440,1089,1091,662,676,145,553,613,218,667,349,237,276,408,304,827","360,399,832,124,197,392,764,75,942,543,391,109,946,806,87,761,624,717,275,244,268,362,550,183,727,121,508,976,14,756,128,109,87,326,340,989,991,562,576,45,453,513,118,567,249,137,176,308,204,727"
n50_strongly_08,n50_strongly_08.json,50,strongly,12359,20311514,"504,723,532,469,148,986,405,618,822,994,1039,432,780,153,590,714,774,204,180,913,489,222,447,1013,432,710,548,745,891,946,1037,768,792,846,1093,1045,133,604,243,170,1087,454,600,554,465,213,175,658,190,168","404,623,432,369,48,886,305,518,722,894,939,332,680,53,490,614,674,104,80,813,389,122,347,913,332,610,448,645,791,846,937,668,692,746,993,945,33,504,143,70,987,354,500,454,365,113,75,558,90,68"
n50_strongly_09,n50_strongly_09.json,50,strongly,11459,20311515,"163,261,147,120,496,913,266,650,118,149,527,1098,330,842,622,663,404,821,253,800,577,161,124,1059,876,1003,134,684,818,131,975,956,806,418,893,833,479,457,186,753,665,199,630,821,167,274,1076,585,871,664","63,161,47,20,396,813,166,550,18,49,427,998,230,742,522,563,304,721,153,700,477,61,24,959,776,903,34,584,718,31,875,856,706,318,793,733,379,357,86,653,565,99,530,721,67,174,976,485,771,564"
n50_uncorrelated_00,n50_uncorrelated_00.json,50,uncorrelated,11887,20311906,"717,105,104,666,569,282,949,615,918,484,495,175,935,893,813,21,96,291,579,411,241,97,592,785,37,119,480,310,362,417,894,631,471,555,988,210,112,280,239,321,826,230,928,888,950,799,44,372,248,642","588,607,808,502,39,588,474,842,809,105,537,792,590,201,706,73,428,16,922,559,264,33,792,800,672,132,60,216,452,33,96,37,354,631,705,389,242,34,759,415,928,732,128,986,908,787,153,747,285,818"
n50_uncorrelated_01,n50_uncorrelated_01.json,50,uncorrelated,11927,20311907,"887,421,271,763,380,714,161,761,545,150,797,935,213,537,178,188,625,162,470,555,625,906,529,833,588,995,385,1000,66,698,277,580,546,706,735,623,763,897,331,548,306,48,67,931,709,757,843,374,625,294","269,37,635,802,897,428,970,14,902,839,755,683,63,67,505,317,826,108,898,661,468,7,54,412,18,20,520,118,648,91,735,735,269,670,404,265,642,560,324,434,492,628,218,812,147,377,793,884,668,765"
n50_uncorrelated_02,n50_uncorrelated_02.json,50,uncorrelated,13323,20311908,"265,587,858,263,364,314,113,119,292,279,281,851,803,480,124,202,484,145,627,552,168,926,434,870,912,262,69,237,806,763,283,105,749,892,464,527,292,248,793,673,776,821,201,984,93,688,337,465,652,960","425,68,979,853,246,661,774,516,668,815,757,843,717,720,645,270,672,895,804,997,609,409,31,563,819,75,50,379,414,669,834,896,604,481,295,502,97,414,137,298,135,646,936,237,142,924,204,806,154,561"
n50_uncorrelated_03,n50_uncorrelated_03.json,50,uncorrelated,11903,20311909,"619,936,549,376,836,732,521,760,714,843,786,19,807,748,859,156,859,717,373,881,512,479,439,97,747,813,506,554,125,661,599,81,479,973,985,667,211,565,665,554,374,406,956,215,63,992,863,882,5,63","90,110,965,765,144,431,258,297,724,33,872,172,972,956,385,731,208,364,182,321,878,912,555,592,870,531,304,897,855,561,858,333,586,637,446,104,51,320,264,576,83,36,102,627,902,569,13,857,43,464"
n50_uncorrelated_04,n50_uncorrelated_04.json,50,uncorrelated,10577,20311910,"727,874,799,587,612,398,385,826,177,647,837,903,198,963,152,937,872,874,922,615,917,810,32,404,419,782,169,322,871,384,809,349,876,169,624,751,185,741,56,255,250,911,676,888,9,46,253,92,396,983","80,102,381,604,308,639,301,809,829,486,341,455,680,187,165,488,269,605,726,360,711,114,959,24,86,161,985,638,119,323,270,135,158,655,686,925,651,262,201,166,424,17,870,983,93,241,213,353,406,511"
n50_uncorrelated_05,n50_uncorrelated_05.json,50,uncorrelated,12572,20311911,"988,157,102,987,888,97,497,698,565,105,902,747,648,347,342,261,680,220,847,459,295,362,834,280,589,709,863,592,305,320,316,418,187,194,560,371,994,395,244,935,775,4,421,353,572,144,271,107,810,457","86,740,556,426,602,729,42,637,607,54,620,529,356,709,916,36,784,941,667,253,449,119,379,399,8,401,892,666,277,571,720,458,798,403,510,445,17,400,951,815,259,708,670,227,163,731,359,751,724,584"
n50_uncorrelated_06,n50_uncorrelated_06.json,50,uncorrelated,12244,20311912,"507,548,178,872,733,220,102,277,485,903,280,746,872,99,403,566,937,795,998,168,754,246,215,356,399,502,346,859,647,276,827,25,706,33,827,953,520,253,475,74,438,304,998,155,539,279,58,760,266,871","940,574,671,622,788,552,15,114,602,312,763,26,702,548,217,319,134,365,129,45,624,648,107,368,696,10,844,629,617,973,589,771,141,591,784,165,881,99,288,738,894,595,294,705,193,421,847,21,708,809"
n50_uncorrelated_07,n50_uncorrelated_07.json,50,uncorrelated,12767,20311913,"604,406,70,182,569,287,985,802,343,376,628,268,889,909,711,88,906,318,49,692,573,413,342,331,669,231,618,736,80,597,525,744,187,597,629,435,896,68,463,176,721,773,666,673,785,511,785,132,814,879","762,154,450,316,274,196,59,700,317,762,833,371,334,905,277,993,167,276,221,235,267,253,691,242,208,261,900,189,971,965,420,23,900,235,895,209,677,530,316,985,857,816,274,658,618,690,751,534,939,658"
n50_uncorrelated_08,n50_uncorrelated_08.json,50,uncorrelated,12048,20311914,"468,940,25,171,989,974,636,962,669,381,638,861,793,445,907,778,665,133,860,528,581,712,278,779,867,591,288,750,427,699,412,847,851,725,39,212,297,160,341,424,471,375,581,177,125,30,595,33,223,791","171,462,178,752,811,731,231,728,85,271,944,288,621,795,548,860,189,417,421,844,62,675,968,660,345,159,292,316,478,737,99,451,686,552,427,708,57,678,654,842,80,319,122,256,653,342,867,188,561,515"
n50_uncorrelated_09,n50_uncorrelated_09.json,50,uncorrelated,11569,20311915,"826,423,754,613,627,961,641,441,849,574,687,916,57,911,508,246,271,827,692,461,809,437,634,436,401,267,652,424,479,669,890,153,665,591,180,937,228,369,90,56,861,92,948,806,908,529,351,62,206,268","17,800,22,793,90,750,334,298,952,245,988,367,615,861,586,702,657,934,689,157,20,673,547,583,443,830,23,138,971,218,513,802,189,302,667,194,155,908,505,193,436,19,954,11,367,114,426,47,329,704"
n50_weakly_00,n50_weakly_00.json,50,weakly,12082,20311306,"514,796,427,837,933,460,35,991,563,151,744,320,113,853,128,132,635,988,180,646,837,1,488,637,655,113,811,290,798,30,452,711,786,818,167,434,396,456,725,657,659,97,224,91,890,159,569,402,169,316","485,744,524,893,863,497,89,965,470,180,700,259,143,817,79,182,657,1000,137,548,754,18,410,623,755,135,741,389,874,25,412,810,876,835,254,354,375,379,750,597,600,78,234,137,946,152,501,430,238,251"
n50_weakly_01,n50_weakly_01.json,50,weakly,12510,20311307,"494,537,210,855,117,246,119,682,833,956,891,757,535,117,52,724,690,815,527,786,413,324,118,151,546,20,910,421,950,617,96,616,472,380,873,368,298,310,354,644,464,791,580,669,51,492,568,439,835,133","531,561,252,910,65,265,132,587,839,916,794,814,499,162,118,651,600,852,570,770,453,268,77,213,591,76,834,339,971,622,87,585,440,389,949,450,201,351,396,659,430,888,555,686,99,475,650,428,912,58"
n50_weakly_02,n50_weakly_02.json,50,weakly,12953,20311308,"72,456,863,646,797,76,555,556,518,215,602,8,489,291,1015,338,606,522,1084,597,881,891,335,690,257,546,375,310,105,809,907,36,872,459,354,547,630,2,4,62,997,156,957,474,615,712,703,92,920,104","101,537,940,714,797,2,611,516,517,247,623,40,478,375,935,402,669,487,998,500,864,917,382,751,353,550,407,397,200,777,830,65,920,488,335,605,692,29,32,141,967,198,907,493,576,807,737,3,945,50"
n50_weakly_03,n50_weakly_03.json,50,weakly,13260,20311309,"408,552,171,239,535,318,239,61,216,222,347,406,701,650,610,860,663,739,654,343,394,525,677,82,942,469,335,294,297,628,190,1066,697,827,211,677,774,603,1020,512,601,323,796,771,202,825,412,973,850,671","428,536,242,183,453,352,208,100,202,321,390,497,721,635,649,797,731,814,598,307,434,593,604,116,921,380,351,368,229,620,92,966,645,849,251,733,814,594,949,577,564,357,792,679,186,729,493,920,922,628"
n50_weakly_04,n50_weakly_04.json,50,weakly,10607,20311310,"673,706,231,623,461,601,165,594,575,428,859,308,256,505,1021,336,102,677,54,325,68,188,702,749,86,736,197,718,735,618,511,380,107,369,641,418,175,722,193,448,115,143,642,282,209,311,800,445,94,478","604,674,221,535,436,557,126,673,617,513,927,408,332,416,925,403,168,601,45,338,43,168,641,704,148,777,172,763,726,598,465,282,175,310,641,479,142,656,135,479,52,92,638,298,170,265,734,406,120,416"
n50_weakly_05,n50_weakly_05.json,50,weakly,11211,20311311,"505,948,77,404,149,160,560,535,399,637,203,435,75,707,48,445,530,51,572,309,473,207,552,463,308,296,876,201,996,680,98,268,127,515,151,311,51,728,843,803,378,843,638,526,862,1,916,713,133,483","482,891,97,395,62,231,578,540,482,726,184,407,41,768,101,500,615,102,594,331,422,177,624,389,213,277,816,136,943,762,121,239,140,528,216,411,16,681,880,879,290,919,706,448,804,19,841,684,224,490"
n50_weakly_06,n50_weakly_06.json,50,weakly,10763,20311312,"43,209,138,54,890,555,913,734,838,803,110,980,188,725,200,695,317,388,751,485,1,227,455,214,145,140,123,361,763,689,414,315,485,565,472,340,165,251,924,507,850,870,332,329,241,93,508,50,977,98","17,217,51,7,976,537,920,789,849,882,61,952,162,704,104,650,297,404,715,389,31,160,447,291,136,165,93,274,791,695,330,340,418,488,567,296,173,192,836,499,945,930,411,357,228,186,446,69,913,137"
n50_weakly_07,n50_weakly_07.json,50,weakly,12973,20311313,"105,27,878,1,603,417,44,883,436,184,303,560,879,1,632,504,1069,856,691,798,47,816,887,565,645,669,725,393,584,820,673,369,6,526,412,128,70,994,461,557,772,280,615,606,62,364,912,601,294,852","95,65,943,25,663,400,29,859,497,91,312,498,880,70,729,567,981,916,658,897,21,888,843,630,727,702,689,397,631,757,666,333,97,561,441,165,6,947,459,511,809,317,537,606,128,284,869,634,271,845"
n50_weakly_08,n50_weakly_08.json,50,weakly,13054,20311314,"460,521,896,396,1030,375,673,886,195,773,655,509,937,782,565,277,961,320,536,661,783,202,640,521,500,668,694,330,742,357,224,616,703,1023,305,240,443,502,78,732,545,828,604,266,98,708,215,124,65,143","380,571,962,378,971,358,721,824,276,797,661,414,930,812,551,182,937,280,528,730,734,280,683,468,466,609,611,322,744,266,233,542,682,999,314,140,422,495,163,808,552,739,633,321,187,702,288,88,160,194"
n50_weakly_09,n50_weakly_09.json,50,weakly,12944,20311315,"237,965,108,920,793,1,913,800,430,56,981,895,863,316,706,1,811,116,480,319,610,688,1033,284,89,216,890,568,873,417,214,1,828,627,187,249,737,530,476,14,683,330,502,679,635,1035,869,861,396,297","233,959,103,930,774,33,907,779,513,51,958,825,812,245,625,59,724,77,399,220,550,753,964,265,112,179,890,474,908,328,226,40,832,569,211,177,787,580,502,79,638,355,586,623,661,957,860,875,334,347"
